Date,Gold_Value
12/06/1999,276.1
12/03/1999,282.75
12/02/1999,286
12/01/1999,289.15
11/30/1999,291.35
11/29/1999,292.3
11/26/1999,296.85
11/25/1999,298.4
11/24/1999,297.5
11/23/1999,297.25
11/22/1999,294.9
11/19/1999,293.75
11/18/1999,293.6
11/17/1999,293.65
11/16/1999,294.25
11/15/1999,290.9
11/12/1999,291.25
11/11/1999,296
11/10/1999,295.75
11/09/1999,290.75
11/08/1999,288.3
11/05/1999,289.7
11/04/1999,290.6
11/03/1999,291
11/02/1999,290.75
11/01/1999,291.4
10/29/1999,299.1
10/28/1999,296.25
10/27/1999,290.6
10/26/1999,296.4
10/25/1999,302
10/22/1999,302.4
10/21/1999,302.85
10/20/1999,307
10/19/1999,309.5
10/18/1999,311.8
10/15/1999,315.75
10/14/1999,321
10/13/1999,321.8
10/12/1999,320.3
10/11/1999,317.8
10/08/1999,323.3
10/07/1999,323.5
10/06/1999,318.3
10/05/1999,325.5
10/04/1999,312.8
10/01/1999,307.5
9/30/1999,299
9/29/1999,307
9/28/1999,301.5
9/27/1999,281.1
9/24/1999,270
9/23/1999,264.4
9/22/1999,263.4
9/21/1999,258.9
9/20/1999,255.4
9/17/1999,255.1
9/16/1999,255.9
9/15/1999,257.2
9/14/1999,256.8
9/13/1999,256.3
9/10/1999,256
9/09/1999,256.9
9/08/1999,256.2
9/07/1999,255.6
9/06/1999,254.6
9/03/1999,254.4
9/02/1999,254.2
9/01/1999,254.7
8/31/1999,254.8
8/30/1999,253.8
8/27/1999,253.8
8/26/1999,253.2
8/25/1999,252.9
8/24/1999,253.4
8/23/1999,255.9
8/20/1999,258.3
8/19/1999,258
8/18/1999,261.3
8/17/1999,259.7
8/16/1999,259
8/13/1999,260.5
8/12/1999,260.3
8/11/1999,257.8
8/10/1999,256.5
8/09/1999,256.5
8/06/1999,255.8
8/05/1999,256
8/04/1999,255.85
8/03/1999,256
8/02/1999,255.4
7/30/1999,255.6
7/29/1999,253.9
7/28/1999,254.1
7/27/1999,254.6
7/26/1999,253.5
7/23/1999,255.3
7/22/1999,254
7/21/1999,254.5
7/20/1999,252.8
7/19/1999,254
7/16/1999,255.7
7/15/1999,253.3
7/14/1999,255.3
7/13/1999,254.7
7/12/1999,256
7/09/1999,257.3
7/08/1999,257.2
7/07/1999,257.1
7/06/1999,257.6
7/05/1999,261.8
7/02/1999,263.1
7/01/1999,262.6
6/30/1999,261
6/29/1999,262
6/28/1999,260.3
6/25/1999,260.7
6/24/1999,260.2
6/23/1999,259.2
6/22/1999,258.6
6/21/1999,259.3
6/18/1999,259
6/17/1999,258.2
6/16/1999,258.7
6/15/1999,260
6/14/1999,260.4
6/11/1999,259.7
6/10/1999,258.6
6/09/1999,261.3
6/08/1999,262.4
6/07/1999,265.6
6/04/1999,265.3
6/03/1999,264.8
6/02/1999,267.2
6/01/1999,266.9
5/31/1999,268.6
5/28/1999,268.6
5/27/1999,269
5/26/1999,269.5
5/25/1999,271.7
5/24/1999,272.2
5/21/1999,273.3
5/20/1999,274
5/19/1999,272.5
5/18/1999,275.1
5/17/1999,276.1
5/14/1999,276
5/13/1999,277.9
5/12/1999,277.6
5/11/1999,279.45
5/10/1999,278
5/07/1999,282.4
5/06/1999,288
5/05/1999,286
5/04/1999,285.3
5/03/1999,286.6
4/30/1999,286.6
4/29/1999,283
4/28/1999,283
4/27/1999,281.1
4/26/1999,281.5
4/23/1999,283.3
4/22/1999,283.4
4/21/1999,283.3
4/20/1999,284.4
4/19/1999,284.2
4/16/1999,284.2
4/15/1999,283.7
4/14/1999,283.4
4/13/1999,283.5
4/12/1999,283.2
4/09/1999,280.6
4/08/1999,281
4/07/1999,280.2
4/06/1999,278.5
4/05/1999,280.6
4/02/1999,280.6
4/01/1999,280.6
3/31/1999,279.45
3/30/1999,279.6
3/29/1999,280.2
3/26/1999,279.8
3/25/1999,283.4
3/24/1999,284.25
3/23/1999,284.1
3/22/1999,284.3
3/19/1999,283.7
3/18/1999,283.7
3/17/1999,284.7
3/16/1999,283
3/15/1999,289.7
3/12/1999,292.5
3/11/1999,294
3/10/1999,291.8
3/09/1999,293
3/08/1999,289.5
3/05/1999,287.9
3/04/1999,287.7
3/03/1999,286
3/02/1999,288.3
3/01/1999,286.7
2/26/1999,287.1
2/25/1999,286.5
2/24/1999,287.4
2/23/1999,286.7
2/22/1999,287.2
2/19/1999,286.4
2/18/1999,285.7
2/17/1999,285.8
2/16/1999,285.3
2/15/1999,289.2
2/12/1999,289.2
2/11/1999,287.3
2/10/1999,288.2
2/09/1999,287
2/08/1999,288.9
2/05/1999,289.4
2/04/1999,287.3
2/03/1999,286.9
2/02/1999,288.6
2/01/1999,286.9
1/29/1999,285.4
1/28/1999,283.6
1/27/1999,283.8
1/26/1999,287.1
1/25/1999,287.7
1/22/1999,287
1/21/1999,287.75
1/20/1999,286
1/19/1999,286.5
1/18/1999,286.8
1/15/1999,286
1/14/1999,285.7
1/13/1999,285.5
1/12/1999,289.8
1/11/1999,291.2
1/08/1999,290.9
1/07/1999,289.95
1/06/1999,287.65
1/05/1999,287.15
1/04/1999,287.2
1/01/1999,287.8
12/31/1998,287.8
12/30/1998,287.8
12/29/1998,286.95
12/28/1998,285.8
12/25/1998,285.8
12/24/1998,285.8
12/23/1998,285.8
12/22/1998,287.25
12/21/1998,289.7
12/18/1998,291.6
12/17/1998,293.3
12/16/1998,294.1
12/15/1998,292.55
12/14/1998,291.4
12/11/1998,290.8
12/10/1998,294
12/09/1998,294.2
12/08/1998,294.4
12/07/1998,295.6
12/04/1998,292.3
12/03/1998,292.85
12/02/1998,294.15
12/01/1998,293.3
11/30/1998,294.7
11/27/1998,296.15
11/26/1998,296.4
11/25/1998,296.3
11/24/1998,296.45
11/23/1998,295.5
11/20/1998,295.6
11/19/1998,296.35
11/18/1998,296.5
11/17/1998,293.8
11/16/1998,294.85
11/13/1998,297.1
11/12/1998,294.45
11/11/1998,293.5
11/10/1998,292.25
11/09/1998,292.05
11/06/1998,293.3
11/05/1998,290.6
11/04/1998,289.4
11/03/1998,288.6
11/02/1998,292.7
10/30/1998,292.3
10/29/1998,294
10/28/1998,293.15
10/27/1998,293
10/26/1998,291.45
10/23/1998,292.25
10/22/1998,292.9
10/21/1998,295.25
10/20/1998,295.4
10/19/1998,298.55
10/16/1998,297.95
10/15/1998,298.15
10/14/1998,295.3
10/13/1998,295.55
10/12/1998,296.45
10/09/1998,298.7
10/08/1998,300.25
10/07/1998,298
10/06/1998,294.65
10/05/1998,298.75
10/02/1998,300.8
10/01/1998,297.6
9/30/1998,293.85
9/29/1998,296
9/28/1998,292.25
9/25/1998,298.1
9/24/1998,292.7
9/23/1998,288.9
9/22/1998,288.9
9/21/1998,292.95
9/18/1998,290.1
9/17/1998,290.5
9/16/1998,288.25
9/15/1998,290.65
9/14/1998,290.2
9/11/1998,293.35
9/10/1998,290.5
9/09/1998,283.45
9/08/1998,285.4
9/07/1998,288.25
9/04/1998,285
9/03/1998,279.15
9/02/1998,280.15
9/01/1998,279
8/31/1998,273.4
8/28/1998,273.4
8/27/1998,278.5
8/26/1998,283.15
8/25/1998,283.05
8/24/1998,284.5
8/21/1998,283.5
8/20/1998,285.3
8/19/1998,285.5
8/18/1998,284.25
8/17/1998,284.15
8/14/1998,284.4
8/13/1998,283.4
8/12/1998,285.05
8/11/1998,284.8
8/10/1998,285.6
8/07/1998,285.7
8/06/1998,287.8
8/05/1998,287.9
8/04/1998,286.1
8/03/1998,286.2
7/31/1998,288.85
7/30/1998,290
7/29/1998,290.75
7/28/1998,290.6
7/27/1998,290.65
7/24/1998,294.6
7/23/1998,293.3
7/22/1998,293.95
7/21/1998,294.9
7/20/1998,294.85
7/17/1998,293.8
7/16/1998,294.95
7/15/1998,293.15
7/14/1998,293.35
7/13/1998,291.5
7/10/1998,290.6
7/09/1998,291.8
7/08/1998,292
7/07/1998,293.75
7/06/1998,293.25
7/03/1998,294.6
7/02/1998,294.05
7/01/1998,296.8
6/30/1998,296.3
6/29/1998,293.65
6/26/1998,293.65
6/25/1998,293.15
6/24/1998,293.85
6/23/1998,294.45
6/22/1998,295.15
6/19/1998,297.75
6/18/1998,292.45
6/17/1998,290.9
6/16/1998,287
6/15/1998,285.85
6/12/1998,288.15
6/11/1998,290.3
6/10/1998,293
6/09/1998,297.6
6/08/1998,291.7
6/05/1998,290.7
6/04/1998,292.8
6/03/1998,292.4
6/02/1998,291.45
6/01/1998,288.8
5/29/1998,293.6
5/28/1998,294
5/27/1998,292.75
5/26/1998,297.95
5/25/1998,299.8
5/22/1998,299.8
5/21/1998,300.6
5/20/1998,299.6
5/19/1998,299.7
5/18/1998,300.3
5/15/1998,300.9
5/14/1998,296.15
5/13/1998,299.1
5/12/1998,299.35
5/11/1998,298.9
5/08/1998,300.4
5/07/1998,298.1
5/06/1998,301
5/05/1998,303.8
5/04/1998,306.9
5/01/1998,306.9
4/30/1998,310.7
4/29/1998,308.25
4/28/1998,308.45
4/27/1998,309.65
4/24/1998,313.15
4/23/1998,312.75
4/22/1998,312.8
4/21/1998,307.5
4/20/1998,307.45
4/17/1998,308.45
4/16/1998,306.3
4/15/1998,307.2
4/14/1998,309.5
4/13/1998,307.65
4/10/1998,307.65
4/09/1998,307.65
4/08/1998,308.8
4/07/1998,309.2
4/06/1998,310.6
4/03/1998,306
4/02/1998,300.3
4/01/1998,301
3/31/1998,301
3/30/1998,301.85
3/27/1998,301.95
3/26/1998,299.6
3/25/1998,299.25
3/24/1998,300.3
3/23/1998,293
3/20/1998,292.4
3/19/1998,291.5
3/18/1998,290.4
3/17/1998,293.8
3/16/1998,294.2
3/13/1998,294.55
3/12/1998,293.85
3/11/1998,294.1
3/10/1998,294.4
3/09/1998,293.85
3/06/1998,294.9
3/05/1998,293.7
3/04/1998,296.75
3/03/1998,297
3/02/1998,298.4
2/27/1998,297.4
2/26/1998,293
2/25/1998,292.25
2/24/1998,291.4
2/23/1998,292.7
2/20/1998,296.7
2/19/1998,298
2/18/1998,298.15
2/17/1998,299.3
2/16/1998,298.2
2/13/1998,299.15
2/12/1998,299.45
2/11/1998,298.45
2/10/1998,299.5
2/09/1998,300.6
2/06/1998,299.1
2/05/1998,298.5
2/04/1998,298.15
2/03/1998,298.35
2/02/1998,301.5
1/30/1998,304.85
1/29/1998,302.5
1/28/1998,300
1/27/1998,298.9
1/26/1998,302.75
1/23/1998,291
1/22/1998,293.8
1/21/1998,291
1/20/1998,288.4
1/19/1998,287.25
1/16/1998,290
1/15/1998,282.5
1/14/1998,282.5
1/13/1998,279.5
1/12/1998,278.9
1/09/1998,278.7
1/08/1998,281.65
1/07/1998,281.6
1/06/1998,282.8
1/05/1998,284.4
1/02/1998,288
1/01/1998,290.2
12/31/1997,290.2
12/30/1997,290.2
12/29/1997,293.05
12/26/1997,292.5
12/25/1997,292.5
12/24/1997,292.5
12/23/1997,292.5
12/22/1997,290.45
12/19/1997,288.9
12/18/1997,290
12/17/1997,287.85
12/16/1997,285.5
12/15/1997,283.6
12/12/1997,283
12/11/1997,284.8
12/10/1997,286.3
12/09/1997,283.25
12/08/1997,287.5
12/05/1997,287.4
12/04/1997,289.35
12/03/1997,293
12/02/1997,295.1
12/01/1997,294.4
11/28/1997,296.8
11/27/1997,296
11/26/1997,297
11/25/1997,300.7
11/24/1997,305
11/21/1997,303.9
11/20/1997,302.7
11/19/1997,305.95
11/18/1997,304.1
11/17/1997,303.75
11/14/1997,301.75
11/13/1997,308.15
11/12/1997,308.15
11/11/1997,312.65
11/10/1997,310.75
11/07/1997,308.7
11/06/1997,312.05
11/05/1997,313.5
11/04/1997,315.35
11/03/1997,313.8
10/31/1997,311.4
10/30/1997,316.75
10/29/1997,313.5
10/28/1997,312.35
10/27/1997,311.8
10/24/1997,316.65
10/23/1997,324.3
10/22/1997,322.45
10/21/1997,323.3
10/20/1997,323.9
10/17/1997,324.3
10/16/1997,327.35
10/15/1997,326.5
10/14/1997,327.75
10/13/1997,328.2
10/10/1997,328.9
10/09/1997,333.4
10/08/1997,332.6
10/07/1997,331.95
10/06/1997,332.5
10/03/1997,331.7
10/02/1997,333.35
10/01/1997,337.2
9/30/1997,332.1
9/29/1997,327.1
9/26/1997,326.65
9/25/1997,324.6
9/24/1997,322.7
9/23/1997,320.9
9/22/1997,320.85
9/19/1997,322.05
9/18/1997,320.85
9/17/1997,320.45
9/16/1997,321
9/15/1997,322.3
9/12/1997,323.35
9/11/1997,321.65
9/10/1997,320.8
9/09/1997,321.7
9/08/1997,321.5
9/05/1997,321.25
9/04/1997,321.7
9/03/1997,321.7
9/02/1997,322.4
9/01/1997,324.5
8/29/1997,325.35
8/28/1997,325.85
8/27/1997,324.75
8/26/1997,325.5
8/25/1997,324
8/22/1997,324
8/21/1997,323
8/20/1997,322.05
8/19/1997,323.45
8/18/1997,322.6
8/15/1997,324.65
8/14/1997,326.15
8/13/1997,326.2
8/12/1997,326.15
8/11/1997,327.7
8/08/1997,323.7
8/07/1997,321
8/06/1997,319.35
8/05/1997,321.1
8/04/1997,323.55
8/01/1997,324.1
7/31/1997,326.35
7/30/1997,327.55
7/29/1997,326.55
7/28/1997,325.75
7/25/1997,324.1
7/24/1997,321.95
7/23/1997,324.9
7/22/1997,328.25
7/21/1997,326.2
7/18/1997,324.2
7/17/1997,319.4
7/16/1997,319.5
7/15/1997,319.75
7/14/1997,321.7
7/11/1997,319.5
7/10/1997,319.8
7/09/1997,317.3
7/08/1997,320.8
7/07/1997,318
7/04/1997,324.45
7/03/1997,332.55
7/02/1997,332.15
7/01/1997,333.7
6/30/1997,334.55
6/27/1997,336.55
6/26/1997,336.95
6/25/1997,338.45
6/24/1997,338.35
6/23/1997,338
6/20/1997,338.2
6/19/1997,340.2
6/18/1997,341.6
6/17/1997,342.15
6/16/1997,341.5
6/13/1997,341.4
6/12/1997,342.2
6/11/1997,343.8
6/10/1997,343.75
6/09/1997,344.25
6/06/1997,344
6/05/1997,340.8
6/04/1997,341.75
6/03/1997,343.55
6/02/1997,343.9
5/30/1997,345.6
5/29/1997,343.9
5/28/1997,342.8
5/27/1997,343.65
5/26/1997,342.55
5/23/1997,342.55
5/22/1997,342.75
5/21/1997,342.7
5/20/1997,343
5/19/1997,340.7
5/16/1997,344.5
5/15/1997,346.4
5/14/1997,349.1
5/13/1997,348.9
5/12/1997,348.2
5/09/1997,345.85
5/08/1997,343.75
5/07/1997,341.1
5/06/1997,342.45
5/05/1997,339.65
5/02/1997,339.65
5/01/1997,339.3
4/30/1997,340.15
4/29/1997,339.25
4/28/1997,340.2
4/25/1997,342.25
4/24/1997,340.9
4/23/1997,341
4/22/1997,341.6
4/21/1997,342.25
4/18/1997,342.1
4/17/1997,340.4
4/16/1997,339.9
4/15/1997,343
4/14/1997,346.75
4/11/1997,347.95
4/10/1997,347.6
4/09/1997,347.8
4/08/1997,349.1
4/07/1997,349
4/04/1997,347.4
4/03/1997,348.75
4/02/1997,351.05
4/01/1997,350
3/31/1997,348.15
3/28/1997,348.15
3/27/1997,348.15
3/26/1997,346.05
3/25/1997,349.6
3/24/1997,350.2
3/21/1997,352.8
3/20/1997,352
3/19/1997,349.1
3/18/1997,346.3
3/17/1997,351.4
3/14/1997,352.8
3/13/1997,352.9
3/12/1997,351.4
3/11/1997,351.95
3/10/1997,350.25
3/07/1997,350.3
3/06/1997,353.1
3/05/1997,354.5
3/04/1997,359.4
3/03/1997,362.2
2/28/1997,358.6
2/27/1997,360
2/26/1997,354.75
2/25/1997,353.1
2/24/1997,353.05
2/21/1997,353.3
2/20/1997,345
2/19/1997,346.25
2/18/1997,345
2/17/1997,344.1
2/14/1997,342.4
2/13/1997,342.65
2/12/1997,337.7
2/11/1997,339.4
2/10/1997,340.4
2/07/1997,339.75
2/06/1997,342.8
2/05/1997,343.4
2/04/1997,345.7
2/03/1997,344.3
1/31/1997,345.5
1/30/1997,349.25
1/29/1997,351.1
1/28/1997,353.7
1/27/1997,353.6
1/24/1997,352.5
1/23/1997,348
1/22/1997,351.2
1/21/1997,354.7
1/20/1997,353.1
1/17/1997,355.75
1/16/1997,353.05
1/15/1997,354.45
1/14/1997,357.4
1/13/1997,359.6
1/10/1997,358.25
1/09/1997,356.5
1/08/1997,356.6
1/07/1997,359
1/06/1997,358.5
1/03/1997,364
1/02/1997,366.55
1/01/1997,369.3
12/31/1996,369.25
12/30/1996,369.25
12/27/1996,369.4
12/26/1996,368.75
12/25/1996,368.75
12/24/1996,368.75
12/23/1996,368.75
12/20/1996,369
12/19/1996,369
12/18/1996,368.7
12/17/1996,368.2
12/16/1996,368.25
12/13/1996,369
12/12/1996,368.6
12/11/1996,368.25
12/10/1996,368.25
12/09/1996,369
12/06/1996,370.25
12/05/1996,369
12/04/1996,370.9
12/03/1996,367.4
12/02/1996,370.8
11/29/1996,371.3
11/28/1996,372.65
11/27/1996,373
11/26/1996,373.5
11/25/1996,375.4
11/22/1996,377
11/21/1996,377
11/20/1996,379.1
11/19/1996,378.2
11/18/1996,379.1
11/15/1996,379.25
11/14/1996,383
11/13/1996,383.6
11/12/1996,381.9
11/11/1996,380.5
11/08/1996,378.15
11/07/1996,378.6
11/06/1996,378
11/05/1996,379.3
11/04/1996,378.7
11/01/1996,377.6
10/31/1996,379.5
10/30/1996,379.7
10/29/1996,381.7
10/28/1996,382.9
10/25/1996,382.55
10/24/1996,383
10/23/1996,383.5
10/22/1996,383.35
10/21/1996,381
10/18/1996,380
10/17/1996,380.6
10/16/1996,381.5
10/15/1996,381
10/14/1996,380.9
10/11/1996,380.75
10/10/1996,381.75
10/09/1996,381.35
10/08/1996,380.85
10/07/1996,380.1
10/04/1996,380.7
10/03/1996,378.85
10/02/1996,380.3
10/01/1996,378.7
9/30/1996,379
9/27/1996,380.7
9/26/1996,380.45
9/25/1996,382.4
9/24/1996,382.3
9/23/1996,381
9/20/1996,381.75
9/19/1996,382.75
9/18/1996,383
9/17/1996,383.45
9/16/1996,382.8
9/13/1996,382.8
9/12/1996,382.1
9/11/1996,383.5
9/10/1996,383.1
9/09/1996,384.6
9/06/1996,385.4
9/05/1996,386
9/04/1996,385.6
9/03/1996,387.5
9/02/1996,386.6
8/30/1996,386.45
8/29/1996,388
8/28/1996,388.5
8/27/1996,388.8
8/26/1996,387
8/23/1996,387
8/22/1996,387
8/21/1996,386.8
8/20/1996,387.1
8/19/1996,386.4
8/16/1996,386.2
8/15/1996,386.2
8/14/1996,386.7
8/13/1996,387.6
8/12/1996,387.15
8/09/1996,387.5
8/08/1996,387.6
8/07/1996,388
8/06/1996,388.5
8/05/1996,389.75
8/02/1996,386.35
8/01/1996,386.3
7/31/1996,385.3
7/30/1996,384.8
7/29/1996,384.5
7/26/1996,385.2
7/25/1996,384.8
7/24/1996,384.4
7/23/1996,385.1
7/22/1996,384.85
7/19/1996,384.5
7/18/1996,384
7/17/1996,383.4
7/16/1996,384.25
7/15/1996,382.75
7/12/1996,383.6
7/11/1996,382.7
7/10/1996,383
7/09/1996,382.9
7/08/1996,381.9
7/05/1996,381.5
7/04/1996,381
7/03/1996,381.95
7/02/1996,381.95
7/01/1996,381.6
6/28/1996,382
6/27/1996,382.95
6/26/1996,383.8
6/25/1996,385.1
6/24/1996,384.2
6/21/1996,383.2
6/20/1996,384.4
6/19/1996,386.3
6/18/1996,384.85
6/17/1996,385
6/14/1996,384.1
6/13/1996,384.7
6/12/1996,384.8
6/11/1996,384.9
6/10/1996,385.65
6/07/1996,386.6
6/06/1996,384.85
6/05/1996,387.65
6/04/1996,389.7
6/03/1996,390.7
5/31/1996,390.55
5/30/1996,391.3
5/29/1996,391
5/28/1996,392
5/27/1996,390.85
5/24/1996,390.85
5/23/1996,391.4
5/22/1996,390.8
5/21/1996,391
5/20/1996,390.85
5/17/1996,391.95
5/16/1996,391.9
5/15/1996,392.2
5/14/1996,390.7
5/13/1996,391
5/10/1996,393.2
5/09/1996,392.7
5/08/1996,394.8
5/07/1996,393.7
5/06/1996,394
5/03/1996,394
5/02/1996,392.4
5/01/1996,392.3
4/30/1996,391.3
4/29/1996,390.85
4/26/1996,391.9
4/25/1996,393.3
4/24/1996,390.8
4/23/1996,391.75
4/22/1996,391
4/19/1996,390.9
4/18/1996,390.5
4/17/1996,391.1
4/16/1996,393.5
4/15/1996,393.2
4/12/1996,394.75
4/11/1996,394.3
4/10/1996,394.55
4/09/1996,396.3
4/08/1996,393.75
4/05/1996,393.75
4/04/1996,393.75
4/03/1996,394.65
4/02/1996,394.35
4/01/1996,394.2
3/29/1996,396.35
3/28/1996,398.7
3/27/1996,400.35
3/26/1996,399.9
3/25/1996,397.9
3/22/1996,397.7
3/21/1996,395.8
3/20/1996,394.9
3/19/1996,395.1
3/18/1996,394
3/15/1996,395.7
3/14/1996,395.5
3/13/1996,396.5
3/12/1996,396.25
3/11/1996,395.75
3/08/1996,396.8
3/07/1996,393.9
3/06/1996,393.6
3/05/1996,393.6
3/04/1996,393.7
3/01/1996,398.4
2/29/1996,400.65
2/28/1996,397.55
2/27/1996,399.5
2/26/1996,399
2/23/1996,398.25
2/22/1996,399.65
2/21/1996,396.8
2/20/1996,402.2
2/19/1996,405.35
2/16/1996,404.85
2/15/1996,404.6
2/14/1996,403.1
2/13/1996,403.2
2/12/1996,404.5
2/09/1996,408
2/08/1996,407.9
2/07/1996,414.2
2/06/1996,412.3
2/05/1996,414.8
2/02/1996,414.5
2/01/1996,409.1
1/31/1996,405.55
1/30/1996,406.55
1/29/1996,404.5
1/26/1996,406.5
1/25/1996,406.6
1/24/1996,402.5
1/23/1996,403.65
1/22/1996,402.2
1/19/1996,399.1
1/18/1996,397.5
1/17/1996,397.7
1/16/1996,397.6
1/15/1996,395.55
1/12/1996,399.6
1/11/1996,399
1/10/1996,400
1/09/1996,394.55
1/08/1996,396.6
1/05/1996,395.9
1/04/1996,394.25
1/03/1996,393.4
1/02/1996,389.15
1/01/1996,387
12/29/1995,387
12/28/1995,387
12/27/1995,387.05
12/26/1995,388.05
12/25/1995,388.05
12/22/1995,388.05
12/21/1995,388.05
12/20/1995,387.6
12/19/1995,388.1
12/18/1995,387.2
12/15/1995,386.2
12/14/1995,385.7
12/13/1995,387.6
12/12/1995,388.8
12/11/1995,389.6
12/08/1995,388.8
12/07/1995,387.8
12/06/1995,388.4
12/05/1995,386.55
12/04/1995,385.9
12/01/1995,386.2
11/30/1995,387.8
11/29/1995,388.5
11/28/1995,388.9
11/27/1995,384.6
11/24/1995,383.45
11/23/1995,382.8
11/22/1995,384.35
11/21/1995,386.3
11/20/1995,386.3
11/17/1995,386.35
11/16/1995,385.2
11/15/1995,385.3
11/14/1995,385.85
11/13/1995,388.3
11/10/1995,389.4
11/09/1995,385
11/08/1995,384.8
11/07/1995,384.8
11/06/1995,382.2
11/03/1995,382.55
11/02/1995,382.05
11/01/1995,382
10/31/1995,382.65
10/30/1995,382.15
10/27/1995,382.6
10/26/1995,382.9
10/25/1995,382.65
10/24/1995,382.5
10/23/1995,382.55
10/20/1995,381.75
10/19/1995,381.75
10/18/1995,383.65
10/17/1995,383.4
10/16/1995,383.85
10/13/1995,383.8
10/12/1995,384.45
10/11/1995,384.5
10/10/1995,385.1
10/09/1995,384.5
10/06/1995,383.05
10/05/1995,383.25
10/04/1995,382.5
10/03/1995,382.2
10/02/1995,383.3
9/29/1995,384
9/28/1995,383.5
9/27/1995,383.75
9/26/1995,383.8
9/25/1995,382.75
9/22/1995,383.5
9/21/1995,383.4
9/20/1995,384.5
9/19/1995,384.85
9/18/1995,385.4
9/15/1995,385
9/14/1995,385.1
9/13/1995,384.9
9/12/1995,383.1
9/11/1995,382.1
9/08/1995,382.4
9/07/1995,381.45
9/06/1995,380.05
9/05/1995,379.4
9/04/1995,379.7
9/01/1995,381.5
8/31/1995,382.35
8/30/1995,381.65
8/29/1995,383
8/28/1995,383.1
8/25/1995,383.1
8/24/1995,384
8/23/1995,382.75
8/22/1995,384.05
8/21/1995,384.7
8/18/1995,384.5
8/17/1995,384.35
8/16/1995,382
8/15/1995,386.35
8/14/1995,383.5
8/11/1995,383.55
8/10/1995,384.05
8/09/1995,384.4
8/08/1995,384.5
8/07/1995,384.1
8/04/1995,384
8/03/1995,384
8/02/1995,382.65
8/01/1995,382.9
7/31/1995,383.35
7/28/1995,383
7/27/1995,385.7
7/26/1995,386
7/25/1995,386.7
7/24/1995,386.65
7/21/1995,385.95
7/20/1995,386.85
7/19/1995,390.45
7/18/1995,389.6
7/17/1995,388.4
7/14/1995,388.4
7/13/1995,389.2
7/12/1995,386.7
7/11/1995,384.75
7/10/1995,385.8
7/07/1995,385.75
7/06/1995,384.15
7/05/1995,384.25
7/04/1995,384.75
7/03/1995,384.5
6/30/1995,387.05
6/29/1995,387.3
6/28/1995,388.25
6/27/1995,389.4
6/26/1995,389
6/23/1995,389.2
6/22/1995,389.65
6/21/1995,390.7
6/20/1995,390.75
6/19/1995,390.5
6/16/1995,391.3
6/15/1995,388.5
6/14/1995,387.75
6/13/1995,387
6/12/1995,387.5
6/09/1995,386.4
6/08/1995,385.05
6/07/1995,385.9
6/06/1995,384.2
6/05/1995,383.25
6/02/1995,384.15
6/01/1995,383.5
5/31/1995,384.3
5/30/1995,385.75
5/29/1995,385.5
5/26/1995,385.5
5/25/1995,385.8
5/24/1995,383.1
5/23/1995,382
5/22/1995,381.55
5/19/1995,383
5/18/1995,383
5/17/1995,382.9
5/16/1995,383.85
5/15/1995,383.75
5/12/1995,384.6
5/11/1995,383.65
5/10/1995,383.2
5/09/1995,388.1
5/08/1995,391
5/05/1995,391
5/04/1995,390.1
5/03/1995,388.7
5/02/1995,388.55
5/01/1995,387.2
4/28/1995,389.75
4/27/1995,386.35
4/26/1995,388.9
4/25/1995,389.75
4/24/1995,390.65
4/21/1995,390.35
4/20/1995,393.3
4/19/1995,395.55
4/18/1995,392.85
4/17/1995,389.2
4/14/1995,389.2
4/13/1995,389.2
4/12/1995,390.05
4/11/1995,390
4/10/1995,389.3
4/07/1995,393.1
4/06/1995,393.4
4/05/1995,392.05
4/04/1995,391.7
4/03/1995,392.3
3/31/1995,392
3/30/1995,383.4
3/29/1995,383
3/28/1995,381.7
3/27/1995,382.2
3/24/1995,382.1
3/23/1995,383.45
3/22/1995,382.25
3/21/1995,382.9
3/20/1995,382.2
3/17/1995,382.65
3/16/1995,383.7
3/15/1995,386.15
3/14/1995,384.7
3/13/1995,385.5
3/10/1995,381.4
3/09/1995,380.9
3/08/1995,380
3/07/1995,382
3/06/1995,378.85
3/03/1995,377.25
3/02/1995,374.75
3/01/1995,375.7
2/28/1995,376.4
2/27/1995,375.6
2/24/1995,377.75
2/23/1995,379.5
2/22/1995,379.2
2/21/1995,378.65
2/20/1995,379.2
2/17/1995,378.25
2/16/1995,376.75
2/15/1995,376.6
2/14/1995,376
2/13/1995,374.5
2/10/1995,376.4
2/09/1995,376.6
2/08/1995,374.6
2/07/1995,374.5
2/06/1995,374.5
2/03/1995,375.65
2/02/1995,375.9
2/01/1995,376.3
1/31/1995,374.9
1/30/1995,375.9
1/27/1995,378.4
1/26/1995,381.35
1/25/1995,381.45
1/24/1995,381.3
1/23/1995,382.35
1/20/1995,383.85
1/19/1995,381.9
1/18/1995,382.6
1/17/1995,379.8
1/16/1995,377.55
1/13/1995,378.6
1/12/1995,380.5
1/11/1995,375.6
1/10/1995,374.1
1/09/1995,372.4
1/06/1995,375.2
1/05/1995,375.3
1/04/1995,375.6
1/03/1995,380.9
1/02/1995,383.3
12/30/1994,383.25
12/29/1994,383.25
12/28/1994,381.75
12/27/1994,381.55
12/26/1994,381.55
12/23/1994,381.55
12/22/1994,381.55
12/21/1994,382.05
12/20/1994,381.9
12/19/1994,379.2
12/16/1994,380.35
12/15/1994,379.2
12/14/1994,380.5
12/13/1994,379.1
