Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates,,,,
Metal/Currency,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,6 Month,,,,
Priced In,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,Gold,,,,
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,% pa,,,,
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,,
26/04/91,,,451.52,457,,,,,451.52,457,,,,,451.52,457,,,1.13,,,,
27/04/91,,,,,,,,,,,,,,,,,,,1.13,,,,
28/04/91,,,,,,,,,,,,,,,,,,,1.13,,,,
29/04/91,,,451.52,457,,,,,451.52,457,,,,,451.52,457,,,1.1,,,,
30/04/91,,,448.26,453.7,,,,,448.26,453.7,,,,,448.26,453.7,,,0.95,,,,
1/5/1991,,,452.11,457.6,,,,,452.11,457.6,,,,,452.11,457.6,,,1.12,,,,
2/5/1991,,,453.89,459.4,,,,,453.89,459.4,,,,,453.89,459.4,,,1.11,,,,
3/5/1991,,,452.7,458.2,,,,,452.7,458.2,,,,,452.7,458.2,,,1.18,,,,
4/5/1991,,,,,,,,,,,,,,,,,,,1.18,,,,
5/5/1991,,,,,,,,,,,,,,,,,,,1.18,,,,
6/5/1991,,,453.79,459.3,,,,,453.79,459.3,,,,,453.79,459.3,,,1.12,,,,
7/5/1991,,,452.21,457.7,,,,,452.21,457.7,,,,,452.21,457.7,,,1.19,,,,
8/5/1991,,,453.49,459,,,,,453.49,459,,,,,453.49,459,,,1.19,,,,
9/5/1991,,,452.31,457.8,,,,,452.31,457.8,,,,,452.31,457.8,,,1.18,,,,
10/5/1991,,,453.69,459.2,,,,,453.69,459.2,,,,,453.69,459.2,,,1.13,,,,
11/5/1991,,,,,,,,,,,,,,,,,,,1.13,,,,
12/5/1991,,,,,,,,,,,,,,,,,,,1.13,,,,
13/05/91,,,452.01,457.5,,,,,452.01,457.5,,,,,452.01,457.5,,,1.12,,,,
14/05/91,,,457.44,463,,,,,457.44,463,,,,,457.44,463,,,1.05,,,,
15/05/91,,,457.44,463,,,,,457.44,463,,,,,457.44,463,,,1.03,,,,
16/05/91,,,456.36,461.9,,,,,456.36,461.9,,,,,456.36,461.9,,,1.05,,,,
17/05/91,,,451.32,456.8,,,,,451.32,456.8,,,,,451.32,456.8,,,1.11,,,,
18/05/91,,,,,,,,,,,,,,,,,,,1.11,,,,
19/05/91,,,,,,,,,,,,,,,,,,,1.11,,,,
20/05/91,,,451.52,457,,,,,451.52,457,,,,,451.52,457,,,1.04,,,,
21/05/91,,,452.6,458.1,,,,,452.6,458.1,,,,,452.6,458.1,,,1.03,,,,
22/05/91,,,458.14,463.7,,,,,458.14,463.7,,,,,458.14,463.7,,,1.04,,,,
23/05/91,,,464.16,469.8,,,,,464.16,469.8,,,,,464.16,469.8,,,1.03,,,,
24/05/91,,,463.87,469.5,,,,,463.87,469.5,,,,,463.87,469.5,,,1.04,,,,
25/05/91,,,,,,,,,,,,,,,,,,,1.04,,,,
26/05/91,,,,,,,,,,,,,,,,,,,1.04,,,,
27/05/91,,,465.64,471.3,,,,,465.64,471.3,,,,,465.64,471.3,,,1.04,,,,
28/05/91,,,468.31,474,,,,,468.31,474,,,,,468.31,474,,,1.05,,,,
29/05/91,,,471.47,477.2,,,,,471.47,477.2,,,,,471.47,477.2,,,1.06,,,,
30/05/91,,,468.31,474,,,,,468.31,474,,,,,468.31,474,,,1.04,,,,
31/05/91,,,474.24,480,,,,,474.24,480,,,,,474.24,480,,,1.05,,,,
1/6/1991,,,,,,,,,,,,,,,,,,,1.05,,,,
2/6/1991,,,,,,,,,,,,,,,,,,,1.05,,,,
3/6/1991,,,,,,,,,,,,,,,,,,,1.05,,,,
4/6/1991,,,473.25,479,,,,,473.25,479,,,,,473.25,479,,,1.05,,,,
5/6/1991,,,471.67,477.4,,,,,471.67,477.4,,,,,471.67,477.4,,,1.07,,,,
6/6/1991,,,474.24,480,,,,,474.24,480,,,,,474.24,480,,,1.13,,,,
7/6/1991,,,481.55,487.4,,,,,481.55,487.4,,,,,481.55,487.4,,,1.13,,,,
8/6/1991,,,,,,,,,,,,,,,,,,,1.13,,,,
9/6/1991,,,,,,,,,,,,,,,,,,,1.13,,,,
10/6/1991,,,483.92,489.8,,,,,483.92,489.8,,,,,483.92,489.8,,,1.18,,,,
11/6/1991,,,490.74,496.7,,,,,490.74,496.7,,,,,490.74,496.7,,,1.18,,,,
12/6/1991,,,486.39,492.3,,,,,486.39,492.3,,,,,486.39,492.3,,,1.18,,,,
13/06/91,,,488.37,494.3,,,,,488.37,494.3,,,,,488.37,494.3,,,1.18,,,,
14/06/91,,,485.5,491.4,,,,,485.5,491.4,,,,,485.5,491.4,,,1.18,,,,
15/06/91,,,,,,,,,,,,,,,,,,,1.18,,,,
16/06/91,,,,,,,,,,,,,,,,,,,0.92,,,,
17/06/91,,,481.75,487.6,,,,,481.75,487.6,,,,,481.75,487.6,,,0.95,,,,
18/06/91,,,479.18,485,,,,,479.18,485,,,,,479.18,485,,,0.9,,,,
19/06/91,,,478.88,484.7,,,,,478.88,484.7,,,,,478.88,484.7,,,1.09,,,,
20/06/91,,,479.08,484.9,,,,,479.08,484.9,,,,,479.08,484.9,,,1.09,,,,
21/06/91,368,368.5,480.01,481.1,"51,072.27","51,237.43",366.8,367.3,479.04,480.13,"50,905.44","51,059.36",367.2,367.7,479.54,480.63,"50,996.04","51,159.24",1.09,,,,
22/06/91,366.1,366.6,478.88,479.84,"50,953.80","51,104.04",366.1,366.6,478.25,479.22,"50,884.24","51,038.05",366.1,366.6,478.56,479.53,"50,918.41","51,071.05",1.1,,,,
23/06/91,,,,,,,,,,,,,,,,,,,1.1,,,,
24/06/91,366.1,366.6,478.88,480.66,"50,953.80","51,192.02",365,365.5,478.06,479.16,"50,866.40","51,031.11",365.48,365.95,478.55,479.75,"50,917.95","51,093.94",0.86,,,,
25/06/91,363.3,363.8,474.59,475.68,"50,495.07","50,659.15",362.8,363.3,473.51,474.59,"50,382.04","50,542.30",363.02,363.52,474.09,475.2,"50,443.09","50,608.54",0.86,,,,
26/06/91,365.7,366.2,476.54,477.63,"50,517.80","50,868.84",364.35,364.85,474.6,475.68,"50,313.09","50,659.42",365.04,365.54,475.71,476.79,"50,429.29","50,778.61",0.86,,,,
27/06/91,366.1,366.5,476.93,478.02,"50,515.74","50,639.73",365.3,365.8,476.08,477.15,"50,426.01","50,547.68",365.8,366.28,476.52,477.59,"50,472.15","50,594.47",1.11,,,,
28/06/91,366.6,367.1,476.97,478.06,"50,480.82","50,608.41",366.1,366.6,476.13,477.16,"50,393.67","50,510.15",366.33,366.83,476.58,477.65,"50,440.44","50,563.09",1.11,,,,
29/06/91,368.25,368.75,480.43,481.52,"50,925.29","51,090.31",368,368.5,479.6,480.69,"50,761.92","50,886.17",368.13,368.63,480.02,481.11,"50,843.61","50,988.24",1.11,,,,
30/06/91,,,,,,,,,,,,,,,,,,,1.11,,,,
1/7/1991,369.25,369.75,481.54,482.63,"51,042.37","51,207.61",368.85,369.15,480.59,481.43,"50,940.93","51,079.68",369.06,369.5,481.02,481.97,"50,987.85","51,137.32",1.14,,,,
2/7/1991,368,368.5,480.61,481.7,"50,909.12","51,074.10",368,368.5,479.92,481.01,"50,839.20","51,000.40",368,368.5,480.27,481.36,"50,874.16","51,037.25",1.16,,,,
3/7/1991,367.5,368,481.02,482.12,"51,042.08","51,207.20",367.5,368,481.02,482.12,"51,042.08","51,207.20",367.5,368,481.02,482.12,"51,042.08","51,207.20",1.16,,,,
4/7/1991,369.5,370,483.83,484.93,"51,512.00","51,677.90",369.5,370,483.83,484.93,"51,512.00","51,677.90",369.5,370,483.83,484.93,"51,512.00","51,677.90",1.15,,,,
5/7/1991,370.5,371,485.07,486.05,"51,495.80","51,676.59",369.25,369.75,483.82,484.92,"51,362.68","51,557.94",369.88,370.38,484.45,485.49,"51,429.24","51,617.27",1.15,,,,
6/7/1991,370,370.5,483.15,484.12,"51,293.10","51,473.57",370,370.5,483.15,484.12,"51,293.10","51,473.57",370,370.5,483.15,484.12,"51,293.10","51,473.57",1.15,,,,
7/7/1991,,,,,,,,,,,,,,,,,,,1.15,,,,
8/7/1991,371.25,371.75,484.41,485.5,"51,299.33","51,513.40",370.5,371,483.43,484.52,"51,195.69","51,409.47",370.75,371.25,483.76,484.85,"51,230.24","51,444.11",1.2,,,,
9/7/1991,370,370.5,482.84,483.81,"51,270.90","51,462.45",368.75,369.25,481.46,482.55,"51,127.19","51,329.44",369.38,369.88,482.15,483.18,"51,199.05","51,395.95",1.19,,,,
10/7/1991,369,369.5,481.6,482.69,"51,102.81","51,305.08",368.4,368.9,480.44,481.53,"50,978.29","51,183.99",368.68,369.18,481.08,482.15,"51,046.69","51,247.35",1.19,,,,
11/7/1991,369.3,369.8,480.86,481.95,"51,133.28","51,335.64",368.45,368.95,480.13,481.22,"51,056.12","51,258.22",368.88,369.38,480.5,481.59,"51,094.70","51,296.93",0.93,,,,
12/7/1991,367.25,367.75,478.81,479.9,"50,911.87","51,113.57",367.25,367.75,478.81,479.9,"50,911.87","51,113.57",367.25,367.75,478.81,479.9,"50,911.87","51,113.57",0.93,,,,
13/07/91,368.4,368.8,476.89,478.03,"50,706.58","50,916.53",368.4,368.8,476.89,478.03,"50,706.58","50,916.53",368.4,368.8,476.89,478.03,"50,706.58","50,916.53",0.93,,,,
14/07/91,,,,,,,,,,,,,,,,,,,1.19,,,,
15/07/91,369.3,369.8,478.31,479.39,"50,464.85","50,662.60",369.3,369.8,477.56,478.64,"50,387.29","50,581.24",369.3,369.8,477.94,479.02,"50,426.07","50,621.92",1.06,,,,
16/07/91,368.5,368.9,475.91,476.86,"50,477.13","50,646.28",368.5,368.9,475.91,476.86,"50,477.13","50,646.28",368.5,368.9,475.91,476.86,"50,477.13","50,646.28",1.08,,,,
17/07/91,369,369.5,475.88,476.96,"50,564.07","50,747.13",368.6,369.1,475.49,476.57,"50,520.32","50,706.96",368.8,369.3,475.69,476.77,"50,542.20","50,727.05",1.08,,,,
18/07/91,369.9,370.4,478.22,479.17,"50,657.81","50,826.29",369.45,369.95,476.41,477.36,"50,466.31","50,634.50",369.59,370.09,477.14,478.12,"50,542.96","50,714.96",1.08,,,,
19/07/91,369.2,369.6,477.92,478.88,"50,608.35","50,776.69",369,369.5,477.62,478.57,"50,576.71","50,742.38",369.1,369.55,477.77,478.73,"50,592.53","50,759.54",1.08,,,,
20/07/91,370.9,371.4,476.55,477.5,"50,653.81","50,848.37",370.4,370.8,475.79,476.61,"50,381.81","50,536.33",370.65,371.1,476.17,477.06,"50,517.81","50,692.35",1.08,,,,
21/07/91,,,,,,,,,,,,,,,,,,,1.19,,,,
22/07/91,370.9,371.4,476.55,477.5,"50,653.81","50,848.37",370.9,371.4,476.55,477.5,"50,653.81","50,848.37",370.9,371.4,476.55,477.5,"50,653.81","50,848.37",1.17,,,,
23/07/91,368.25,368.75,474.98,476.11,"50,708.03","50,876.44",367.1,367.6,472.64,473.71,"50,457.90","50,622.20",367.49,367.99,474.03,475.16,"50,605.81","50,775.86",1.17,,,,
24/07/91,367.2,367.7,473.07,474.15,"50,350.46","50,558.75",367.2,367.7,473.07,474.15,"50,350.46","50,558.75",367.2,367.7,473.07,474.15,"50,350.46","50,558.75",0.96,,,,
25/07/91,365.4,365.9,471.79,472.74,"50,348.47","50,545.43",364.2,364.7,469.03,469.97,"50,055.65","50,248.37",364.71,365.19,470.43,471.37,"50,203.97","50,398.32",0.96,,,,
26/07/91,365.3,365.8,473.8,474.75,"50,565.21","50,762.44",364.35,364.85,470.81,471.76,"50,246.33","50,439.35",364.93,365.43,472.73,473.74,"50,450.84","50,652.25",1.19,,,,
27/07/91,366,366.5,471.04,472.29,"50,270.10","50,496.37",366,366.5,471.04,472.29,"50,270.10","50,496.37",366,366.5,471.04,472.29,"50,270.10","50,496.37",1.19,,,,
28/07/91,,,,,,,,,,,,,,,,,,,1.04,,,,
29/07/91,366.4,366.9,472.16,473.11,"50,713.42","50,911.04",365.7,366.2,470.72,471.67,"50,560.88","50,758.19",365.9,366.4,471.38,472.36,"50,631.42","50,830.67",0.9,,,,
30/07/91,364.3,364.7,468.73,469.67,"50,346.26","50,540.13",361.75,362.25,465.39,466.34,"49,986.62","50,182.49",362.66,363.14,466.69,467.64,"50,127.57","50,322.48",0.9,,,,
31/07/91,363.5,364,467.4,468.35,"50,202.99","50,399.44",363.3,363.8,466.67,467.73,"50,124.50","50,331.73",363.4,363.9,467.04,468.04,"50,163.75","50,365.59",0.9,,,,
1/8/1991,364,364.5,467.9,468.85,"49,925.10","50,121.20",363.7,364.2,467,467.95,"49,830.11","50,022.45",363.82,364.32,467.49,468.44,"49,881.68","50,075.32",0.89,,,,
2/8/1991,363,363.5,467.3,468.25,"49,956.06","50,148.46",360.5,361,463.31,464.25,"49,529.10","49,720.53",361.39,361.89,464.72,465.7,"49,678.17","49,875.37",0.8,,,,
3/8/1991,356.9,357.3,457.86,458.78,"48,945.27","49,135.90",356.9,357.3,457.86,458.78,"48,945.27","49,135.90",356.9,357.3,457.86,458.78,"48,945.27","49,135.90",0.8,,,,
4/8/1991,,,,,,,,,,,,,,,,,,,0.8,,,,
5/8/1991,357,357.5,457.87,459.16,"48,944.70","49,174.13",355.75,356,456.85,457.47,"48,837.36","48,996.28",356.31,356.73,457.25,458.16,"48,880.14","49,068.06",0.78,,,,
6/8/1991,357.1,357.6,457.23,458.17,"48,879.85","49,069.87",356.1,356.6,455.9,456.83,"48,735.85","48,925.52",356.7,357.2,456.43,457.37,"48,792.98","48,982.82",0.78,,,,
7/8/1991,357.8,358.3,457.31,458.24,"48,567.77","48,757.46",355.7,356.2,454.28,455.21,"48,243.59","48,432.51",356.98,357.48,456.14,457.07,"48,442.43","48,631.82",0.78,,,,
8/8/1991,357,357.5,455.68,456.78,"48,489.46","48,696.75",355.7,356.2,453.87,454.8,"48,296.95","48,485.94",356.5,357,454.83,455.81,"48,398.44","48,593.06",0.78,,,,
9/8/1991,357.5,358,457.28,458.21,"48,745.13","48,938.60",356.4,356.8,455.06,456.04,"48,509.60","48,706.14",356.68,357.12,455.9,456.75,"48,598.13","48,780.97",0.78,,,,
10/8/1991,358.5,359,457.1,458.03,"48,727.32","48,917.34",358.5,359,457.1,458.03,"48,727.32","48,917.34",358.5,359,457.1,458.03,"48,727.32","48,917.34",0.85,,,,
11/8/1991,,,,,,,,,,,,,,,,,,,0.84,,,,
12/8/1991,358.5,359,457.33,458.26,"48,920.91","49,157.87",357.75,358.25,456.37,457.3,"48,818.57","49,055.17",358.05,358.55,456.7,457.72,"48,853.54","49,099.83",0.87,,,,
13/08/91,357.9,358.3,456.39,457.19,"48,821.14","49,044.10",357.4,357.9,455.75,456.45,"48,752.93","48,964.30",357.57,358.03,455.98,456.77,"48,776.86","48,999.25",0.87,,,,
14/08/91,356.75,357.25,455.94,456.93,"48,590.95","48,830.46",356.5,357,455.72,456.65,"48,565.35","48,801.29",356.62,357.12,455.86,456.81,"48,580.69","48,817.85",0.87,,,,
15/08/91,358.15,358.7,458.87,459.87,"48,901.80","49,145.49",357.3,357.8,457.78,458.72,"48,785.74","49,022.18",357.72,358.23,458.2,459.14,"48,829.99","49,067.59",0.97,,,,
16/08/91,357.5,358,459.22,460.15,"48,998.95","49,235.74",356.45,356.95,458.16,459.1,"48,887.12","49,123.46",356.88,357.38,458.58,459.52,"48,930.53","49,168.84",0.94,,,,
17/08/91,357.57,358.25,459.31,460.48,"49,008.54","49,270.12",357.57,358.25,459.31,460.48,"49,008.54","49,270.12",357.57,358.25,459.31,460.48,"49,008.54","49,270.12",0.87,,,,
18/08/91,,,,,,,,,,,,,,,,,,,0.87,,,,
19/08/91,363.88,364.38,468.62,469.57,"50,034.60","50,230.85",357.5,358,459.28,460.21,"49,038.28","49,228.58",360.33,360.88,463.71,464.75,"49,510.20","49,714.48",0.84,,,,
20/08/91,358.7,359.2,460.4,461.34,"49,551.08","49,792.56",358.3,358.8,458.01,458.94,"49,294.91","49,532.34",358.55,359.05,459.56,460.5,"49,462.02","49,702.14",1.03,,,,
21/08/91,357.3,357.8,456.03,456.96,"49,043.00","49,279.79",356,356.5,454.2,455.13,"48,843.20","49,079.36",356.53,357.03,455.19,456.12,"48,950.84","49,187.29",1.03,,,,
22/08/91,356.9,357.4,455.15,456.08,"48,707.08","48,943.25",356.75,357.25,453.61,454.53,"48,541.97","48,774.38",356.8,357.3,454.44,455.37,"48,630.64","48,865.53",0.85,,,,
23/08/91,354.9,355.4,451.18,452.11,"48,500.63","48,736.00",354.15,354.65,449.71,450.64,"48,345.02","48,579.96",354.36,354.86,450.34,451.27,"48,411.24","48,646.34",0.85,,,,
24/08/91,353.75,354.15,449.72,450.52,"48,343.48","48,564.59",353.75,354.15,449.72,450.52,"48,343.48","48,564.59",353.75,354.15,449.72,450.52,"48,343.48","48,564.59",0.84,,,,
25/08/91,,,,,,,,,,,,,,,,,,,0.84,,,,
26/08/91,354.1,354.6,451.08,452.01,"48,596.68","48,831.97",353.9,354.4,449.68,450.6,"48,445.37","48,680.38",354.03,354.53,450.29,451.21,"48,510.83","48,745.98",0.86,,,,
27/08/91,355.2,355.7,453,453.93,"48,619.78","48,855.40",354.3,354.8,452.03,452.96,"48,517.84","48,753.07",354.83,355.33,452.59,453.52,"48,576.67","48,812.13",0.86,,,,
28/08/91,355,355.4,452.52,453.32,"48,727.30","48,949.24",354.2,354.7,450.92,451.85,"48,553.74","48,788.99",354.6,355.06,451.63,452.51,"48,631.63","48,861.93",0.86,,,,
29/08/91,354.25,354.75,451.56,452.49,"48,394.09","48,629.13",353.7,354.2,450.98,451.9,"48,329.57","48,564.36",354,354.48,451.29,452.18,"48,363.48","48,594.98",0.86,,,,
30/08/91,351.4,351.9,448.16,449.08,"48,198.02","48,432.00",348.3,348.7,443.86,444.66,"47,738.00","47,956.71",350.26,350.74,446.49,447.4,"48,019.79","48,252.23",0.86,,,,
31/08/91,348.3,348.8,443.69,444.9,"47,720.58","47,980.93",348.3,348.8,443.69,444.9,"47,720.58","47,980.93",348.3,348.8,443.69,444.9,"47,720.58","47,980.93",0.9,,,,
1/9/1991,,,,,,,,,,,,,,,,,,,0.9,,,,
2/9/1991,347.85,348.35,443.29,444.21,"47,578.92","47,811.04",347.2,347.7,442.57,443.49,"47,500.43","47,732.26",347.53,348.03,442.93,443.85,"47,539.68","47,771.65",0.91,,,,
3/9/1991,348.5,349,447.89,448.82,"47,978.00","48,165.49",347.7,348.2,443.49,444.42,"47,506.25","47,696.44",347.97,348.47,446.16,447.09,"47,792.15","47,981.62",0.91,,,,
4/9/1991,349.1,349.6,445.85,446.77,"47,379.85","47,612.02",347.7,348.2,444.35,445.27,"47,219.58","47,451.27",348.49,348.99,445.05,445.96,"47,294.94","47,525.66",0.7,,,,
5/9/1991,348,348.5,443.14,444.12,"47,188.80","47,427.37",347.5,348,441.9,442.82,"47,058.09","47,289.39",347.76,348.26,442.32,443.25,"47,102.02","47,334.81",0.7,,,,
6/9/1991,346.75,347.25,442.46,443.51,"47,148.50","47,393.26",346.4,346.9,440.32,441.24,"46,673.94","47,150.65",346.49,347.04,441.52,442.5,"46,977.97","47,285.10",0.7,,,,
7/9/1991,348.9,349.4,442.21,443.4,"46,874.72","47,382.13",348.9,349.4,442.21,443.4,"46,874.72","47,382.13",348.9,349.4,442.21,443.4,"46,874.72","47,382.13",0.7,,,,
8/9/1991,,,,,,,,,,,,,,,,,,,0.68,,,,
9/9/1991,350,350.5,444.11,445.02,"47,425.00","47,790.68",348.65,349.15,441.89,442.8,"47,189.78","47,554.23",349.41,349.91,443,443.91,"47,307.34","47,672.46",0.72,,,,
10/9/1991,351.2,351.7,444.33,445.25,"47,338.25","47,570.94",350.7,351.2,442.8,443.71,"47,176.16","47,404.98",350.95,351.43,443.59,444.48,"47,259.82","47,488.07",0.66,,,,
11/9/1991,349.5,350,442.97,443.88,"47,105.61","47,334.00",347.7,348.2,440.29,441.21,"46,821.28","47,048.78",348.6,349.07,441.6,442.47,"46,959.94","47,184.54",0.66,,,,
12/9/1991,345.2,345.7,436.13,437.04,"46,401.78","46,628.02",344.5,345,434.37,435.28,"46,211.23","46,440.45",344.99,345.49,435.45,436.36,"46,328.39","46,555.33",0.66,,,,
13/09/91,344.1,344.6,433.65,434.55,"46,302.10","46,527.89",343.2,343.7,431.7,432.6,"46,091.76","46,317.01",343.73,344.21,432.68,433.56,"46,197.99","46,420.84",0.66,,,,
14/09/91,344.2,344.7,431.76,432.71,"46,098.71","46,331.13",344.2,344.7,431.76,432.71,"46,098.71","46,331.13",344.2,344.7,431.76,432.71,"46,098.71","46,331.13",0.66,,,,
15/09/91,,,,,,,,,,,,,,,,,,,0.8,,,,
16/09/91,345,345.5,433.2,434.1,"46,219.65","46,369.56",344.6,345.1,432.64,433.54,"46,159.17","46,312.42",344.73,345.23,432.92,433.82,"46,188.52","46,340.67",0.76,,,,
17/09/91,344.6,345.1,431.24,432.13,"45,998.48","46,161.82",344.3,344.8,429.62,430.51,"45,828.35","45,988.03",344.44,344.94,430.59,431.48,"45,930.72","46,091.39",0.77,,,,
18/09/91,348,348.5,435.87,436.77,"46,625.04","46,786.13",346.4,346.9,432.29,433.19,"46,242.85","46,403.28",346.92,347.42,433.5,434.43,"46,372.00","46,536.50",0.77,,,,
19/09/91,349.6,350.1,440.51,441.42,"47,315.31","47,477.50",348.1,348.6,435.56,436.46,"46,784.64","46,945.96",349.15,349.72,438.48,439.52,"47,096.95","47,275.42",0.77,,,,
20/09/91,348.3,348.8,437.62,438.8,"46,769.72","46,965.92",346.8,347.3,435.62,436.53,"46,554.43","46,722.27",347.26,347.76,436.46,437.41,"46,645.35","46,816.86",0.87,,,,
21/09/91,348.3,348.8,436.9,437.81,"46,693.10","46,857.79",348.3,348.8,436.9,437.81,"46,693.10","46,857.79",348.3,348.8,436.9,437.81,"46,693.10","46,857.79",0.87,,,,
22/09/91,,,,,,,,,,,,,,,,,,,0.88,,,,
23/09/91,349.2,349.7,437.43,438.33,"46,792.80","46,968.21",348.6,349.1,435.51,436.41,"46,585.73","46,760.79",348.81,349.31,436.6,437.5,"46,696.41","46,871.63",0.72,,,,
24/09/91,351.5,352,438.99,439.89,"46,714.35","46,875.84",351.15,351.55,437.79,438.56,"46,583.56","46,731.54",351.32,351.8,438.38,439.26,"46,648.98","46,807.70",0.72,,,,
25/09/91,354,354.5,443.05,443.96,"47,195.28","47,361.20",352.8,353.2,441.94,442.77,"47,074.50","47,233.44",353.41,353.89,442.44,443.32,"47,129.31","47,292.63",0.8,,,,
26/09/91,352.4,352.9,442.75,443.66,"46,897.71","47,063.02",351.9,352.4,441.86,442.77,"46,802.70","46,967.87",352.07,352.57,442.35,443.26,"46,854.19","47,020.62",0.84,,,,
27/09/91,351,351.5,443.24,444.16,"46,902.94","47,068.15",350.6,351.1,441.73,442.64,"46,741.99","46,906.96",350.74,351.24,442.7,443.61,"46,845.37","47,009.63",0.84,,,,
28/09/91,349.2,349.7,436.77,437.95,"46,220.11","46,408.69",349.2,349.7,436.77,437.95,"46,220.11","46,408.69",349.2,349.7,436.77,437.95,"46,220.11","46,408.69",0.84,,,,
29/09/91,,,,,,,,,,,,,,,,,,,0.84,,,,
30/09/91,349.3,349.8,435.92,436.81,"46,387.04","46,554.88",349.3,349.8,435.92,436.81,"46,387.04","46,554.88",349.3,349.8,435.92,436.81,"46,387.04","46,554.88",0.88,,,,
1/10/1991,353.85,354.35,442.92,443.83,"47,047.90","47,210.05",352.75,353.25,441,441.9,"46,844.78","47,006.57",353.15,353.65,441.89,442.79,"46,937.89","47,100.53",0.69,,,,
2/10/1991,353.45,353.95,443.67,444.58,"47,127.08","47,289.30",353,353.5,441.8,442.71,"46,927.82","47,089.74",353.2,353.7,442.73,443.64,"47,026.83","47,188.91",0.92,,,,
3/10/1991,356.75,357.25,445.55,446.45,"47,244.40","47,414.22",354.8,355.3,443.66,444.56,"47,045.16","47,211.12",356.27,356.77,444.45,445.39,"47,128.60","47,301.17",0.84,,,,
4/10/1991,357.1,357.6,449.28,450.2,"46,410.00","46,571.53",356.7,357.2,448.17,449.08,"46,294.44","46,455.82",356.93,357.43,448.79,449.7,"46,358.48","46,519.93",0.83,,,,
5/10/1991,358.9,359.4,452.47,453.5,"46,739.55","46,916.08",357.1,357.6,450.2,451.23,"46,505.13","46,681.10",358.17,358.67,451.55,452.58,"46,644.05","46,820.35",0.83,,,,
6/10/1991,,,,,,,,,,,,,,,,,,,0.82,,,,
7/10/1991,359,359.5,452.54,453.5,"46,350.49","46,538.71",358.2,358.7,450.85,451.88,"46,175.56","46,372.74",358.73,359.23,451.76,452.75,"46,269.44","46,460.85",0.8,,,,
8/10/1991,358.7,359.2,451.59,452.62,"46,473.17","46,645.71",358.2,358.7,450.79,451.7,"46,392.08","46,553.72",358.5,359,451.13,452.12,"46,426.94","46,595.80",0.75,,,,
9/10/1991,357.2,357.7,449.1,450.13,"46,525.48","46,701.46",356.6,357.1,447.84,448.86,"46,395.34","46,571.11",356.82,357.32,448.41,449.42,"46,455.74","46,626.84",0.75,,,,
10/10/1991,359.3,359.8,452.08,452.71,"46,552.23","46,688.96",358.95,359.45,451.41,452.43,"46,482.61","46,658.80",359.15,359.65,451.67,452.59,"46,508.12","46,676.27",0.72,,,,
11/10/1991,357.65,358.15,448.56,449.58,"46,718.10","46,890.84",357.2,357.7,447.56,448.58,"46,614.60","46,787.16",357.46,357.96,448.23,449.25,"46,682.85","46,856.25",0.78,,,,
12/10/1991,359.3,359.7,450.82,451.71,"46,953.32","47,113.51",359.3,359.7,450.82,451.71,"46,953.32","47,113.51",359.3,359.7,450.82,451.71,"46,953.32","47,113.51",0.81,,,,
13/10/91,,,,,,,,,,,,,,,,,,,0.81,,,,
14/10/91,360.75,361.25,451.73,452.75,"46,370.81","46,543.45",360.35,360.85,450.79,451.81,"46,274.57","46,447.05",360.58,361.08,451.28,452.3,"46,324.44","46,497.00",0.75,,,,
15/10/91,358.05,358.55,448.29,449.31,"46,353.15","46,640.18",358.05,358.55,448.29,449.31,"46,353.15","46,640.18",358.05,358.55,448.29,449.31,"46,353.15","46,640.18",0.75,,,,
16/10/91,357.7,358.2,449.48,450.51,"46,594.00","46,791.67",357.25,357.75,447.25,448.27,"46,361.93","46,559.21",357.52,358.02,448.57,449.59,"46,499.06","46,696.55",0.75,,,,
17/10/91,358.05,358.55,449.66,450.69,"46,554.01","46,748.04",357.3,357.8,448.06,449.08,"46,388.54","46,582.31",357.73,358.23,449.19,450.22,"46,504.70","46,700.45",0.75,,,,
18/10/91,360,360.5,450.66,451.68,"46,489.02","46,686.95",359.7,360.2,450.09,451.11,"46,432.19","46,626.42",359.83,360.33,450.35,451.37,"46,457.48","46,654.16",0.75,,,,
19/10/91,361.7,362.8,452.69,454.35,"46,699.09","46,960.83",361.7,362.8,452.69,454.35,"46,699.09","46,960.83",361.7,362.8,452.69,454.35,"46,699.09","46,960.83",0.76,,,,
20/10/91,,,,,,,,,,,,,,,,,,,0.76,,,,
